,EV_R1,EV_R2
11/10/2021 03:00,0,0
11/10/2021 04:00,0,0
11/10/2021 05:00,1.319,0
11/10/2021 06:00,2.9013,0
11/10/2021 07:00,0.8067,0
11/10/2021 08:00,0,4.72
11/10/2021 09:00,0,0.24
11/10/2021 10:00,0,0
11/10/2021 11:00,0,0
11/10/2021 12:00,0,0
11/10/2021 13:00,0,0
11/10/2021 14:00,0,0
11/10/2021 15:00,0,0
11/10/2021 16:00,0,0
11/10/2021 17:00,0,0
11/10/2021 18:00,0,0
11/10/2021 19:00,0,0
11/10/2021 20:00,0,0
11/10/2021 21:00,0,0
11/10/2021 22:00,0,0
11/10/2021 23:00,0,0
12/10/2021 00:00,0,0
12/10/2021 01:00,0,0
12/10/2021 02:00,0,0
12/10/2021 03:00,0,0
12/10/2021 04:00,0,0
12/10/2021 05:00,0,0
12/10/2021 06:00,2.9531,2.17
12/10/2021 07:00,1.1611,2.5
12/10/2021 08:00,0,0
12/10/2021 09:00,0,0
12/10/2021 10:00,0,0
12/10/2021 11:00,0,0
12/10/2021 12:00,0,0
12/10/2021 13:00,0,3.01
12/10/2021 14:00,0,0
12/10/2021 15:00,0,0
12/10/2021 16:00,0,0
12/10/2021 17:00,0.2238,0
12/10/2021 18:00,0,0
12/10/2021 19:00,0,0
12/10/2021 20:00,0,0
12/10/2021 21:00,0,0
12/10/2021 22:00,0,0
12/10/2021 23:00,0,0
13/10/2021 00:00,0,0
13/10/2021 01:00,0,0
13/10/2021 02:00,0,0
13/10/2021 03:00,0,0
13/10/2021 04:00,0,0
13/10/2021 05:00,2.7801,2.99
13/10/2021 06:00,0.9684,1.04
13/10/2021 07:00,0,0
13/10/2021 08:00,0,0
13/10/2021 09:00,0,0
13/10/2021 10:00,0,0
13/10/2021 11:00,0,0
13/10/2021 12:00,0,0
13/10/2021 13:00,0,0
13/10/2021 14:00,0,0
13/10/2021 15:00,0.1223,2.79
13/10/2021 16:00,0,0
13/10/2021 17:00,0,0
13/10/2021 18:00,0,0
13/10/2021 19:00,0,0
13/10/2021 20:00,0,0
13/10/2021 21:00,0,0
13/10/2021 22:00,0,0
13/10/2021 23:00,0,0
14/10/2021 00:00,0,0
14/10/2021 01:00,0,0
14/10/2021 02:00,0,0
14/10/2021 03:00,0,0
14/10/2021 04:00,0,0
14/10/2021 05:00,0,0
14/10/2021 06:00,0,0
14/10/2021 07:00,0,2.52
14/10/2021 08:00,0,1.16
14/10/2021 09:00,0,1.6
14/10/2021 10:00,0,0
14/10/2021 11:00,0,0
14/10/2021 12:00,0,0
14/10/2021 13:00,0,0
14/10/2021 14:00,0,0
14/10/2021 15:00,2.877,0
14/10/2021 16:00,2.3566,0
14/10/2021 17:00,0,0
14/10/2021 18:00,0,0
14/10/2021 19:00,0,0
14/10/2021 20:00,0,0
14/10/2021 21:00,0,0
14/10/2021 22:00,0,0
14/10/2021 23:00,0,0
15/10/2021 00:00,0,0
15/10/2021 01:00,0,0
15/10/2021 02:00,0,0
15/10/2021 03:00,0,0
15/10/2021 04:00,0,0
15/10/2021 05:00,0,0
15/10/2021 06:00,3.7511,4.16
15/10/2021 07:00,0,0.42
15/10/2021 08:00,0,0
15/10/2021 09:00,0,0
15/10/2021 10:00,0,0
15/10/2021 11:00,0,0
15/10/2021 12:00,0,0
15/10/2021 13:00,0,0
15/10/2021 14:00,0,0
15/10/2021 15:00,0,0
15/10/2021 16:00,0.6408,0
15/10/2021 17:00,0,0
15/10/2021 18:00,0,0
15/10/2021 19:00,0,0
15/10/2021 20:00,0,0
15/10/2021 21:00,0,0
15/10/2021 22:00,0,0
15/10/2021 23:00,0,0
16/10/2021 00:00,0,0
16/10/2021 01:00,0,0
16/10/2021 02:00,0,0
16/10/2021 03:00,0,0
16/10/2021 04:00,0,2.33
16/10/2021 05:00,0,0
16/10/2021 06:00,0,0
16/10/2021 07:00,0,0
16/10/2021 08:00,0,0
16/10/2021 09:00,0,0
16/10/2021 10:00,0,0
16/10/2021 11:00,0,0
16/10/2021 12:00,0,0
16/10/2021 13:00,0,0
16/10/2021 14:00,2.8924,0
16/10/2021 15:00,5.6996,0
16/10/2021 16:00,0,0
16/10/2021 17:00,0,0
16/10/2021 18:00,0,0
16/10/2021 19:00,1.2395,0
16/10/2021 20:00,1.0259,0
16/10/2021 21:00,0,0
16/10/2021 22:00,0,0
16/10/2021 23:00,0,0
17/10/2021 00:00,0,0
17/10/2021 01:00,0,0
17/10/2021 02:00,0,0
17/10/2021 03:00,0,0
17/10/2021 04:00,0,0
17/10/2021 05:00,0,0
17/10/2021 06:00,0,0
17/10/2021 07:00,0,0
17/10/2021 08:00,0,0
17/10/2021 09:00,0,0
17/10/2021 10:00,0,0
17/10/2021 11:00,0,0
17/10/2021 12:00,0,0
17/10/2021 13:00,0,0
17/10/2021 14:00,0,0
17/10/2021 15:00,0,0
17/10/2021 16:00,0,0
17/10/2021 17:00,0,0
17/10/2021 18:00,0,0
17/10/2021 19:00,0,0
17/10/2021 20:00,0,0
17/10/2021 21:00,0,2.23
17/10/2021 22:00,0,0
17/10/2021 23:00,0,0
18/10/2021 00:00,0,0
18/10/2021 01:00,0,0
18/10/2021 02:00,0,0
18/10/2021 03:00,0,0
18/10/2021 04:00,0,0
18/10/2021 05:00,0,0
18/10/2021 06:00,0,0.13
18/10/2021 07:00,0,0
18/10/2021 08:00,0,0
18/10/2021 09:00,0,4.83
18/10/2021 10:00,0,0.13
18/10/2021 11:00,0,0
18/10/2021 12:00,0,0
18/10/2021 13:00,0,0
18/10/2021 14:00,0,0
18/10/2021 15:00,1.5192,0
18/10/2021 16:00,4.8698,0
18/10/2021 17:00,0,0
18/10/2021 18:00,0,0
18/10/2021 19:00,0,0
18/10/2021 20:00,0,0
18/10/2021 21:00,0,0
18/10/2021 22:00,0,0
18/10/2021 23:00,0,0
19/10/2021 00:00,0,0
19/10/2021 01:00,0,0
19/10/2021 02:00,0,0
19/10/2021 03:00,0,0
19/10/2021 04:00,0,0
19/10/2021 05:00,0,4.09
19/10/2021 06:00,0,0
19/10/2021 07:00,3.9497,2.32
19/10/2021 08:00,0,0
19/10/2021 09:00,0,0
19/10/2021 10:00,0,0
19/10/2021 11:00,0,0
19/10/2021 12:00,0,0
19/10/2021 13:00,0,0
19/10/2021 14:00,0,0
19/10/2021 15:00,1.5115,0
19/10/2021 16:00,0,0
19/10/2021 17:00,0,0
19/10/2021 18:00,0,0
19/10/2021 19:00,0,0
19/10/2021 20:00,0,0
19/10/2021 21:00,0,0
19/10/2021 22:00,0,0
19/10/2021 23:00,0,0
20/10/2021 00:00,0,0
20/10/2021 01:00,0,0
20/10/2021 02:00,0,0
20/10/2021 03:00,0,0
20/10/2021 04:00,0,0
20/10/2021 05:00,0,3.34
20/10/2021 06:00,0,0.49
20/10/2021 07:00,0,1.71
20/10/2021 08:00,0,0
20/10/2021 09:00,0,0
20/10/2021 10:00,0,0
20/10/2021 11:00,0.2726,0
20/10/2021 12:00,4.2467,0
20/10/2021 13:00,1.4406,0
20/10/2021 14:00,0.5067,0
20/10/2021 15:00,4.1441,0
20/10/2021 16:00,0,0
20/10/2021 17:00,0,0
20/10/2021 18:00,0,0
20/10/2021 19:00,0,0
20/10/2021 20:00,0,0
20/10/2021 21:00,1.569,0
20/10/2021 22:00,1.1147,0
20/10/2021 23:00,0,0
21/10/2021 00:00,0,0
21/10/2021 01:00,0,0
21/10/2021 02:00,0,0
21/10/2021 03:00,0,0
21/10/2021 04:00,0,0
21/10/2021 05:00,0,0
21/10/2021 06:00,0,0
21/10/2021 07:00,0.1245,0
21/10/2021 08:00,0,4.28
21/10/2021 09:00,0,0
21/10/2021 10:00,0,0
21/10/2021 11:00,0,0
21/10/2021 12:00,0,0
21/10/2021 13:00,3.6225,0
21/10/2021 14:00,1.6896,0
21/10/2021 15:00,0,0.95
21/10/2021 16:00,0,0
21/10/2021 17:00,0,0
21/10/2021 18:00,0,0
21/10/2021 19:00,0,0
21/10/2021 20:00,0,0
21/10/2021 21:00,0,0
21/10/2021 22:00,0,0
21/10/2021 23:00,0,0
22/10/2021 00:00,0,0
22/10/2021 01:00,0,0
22/10/2021 02:00,0,0
22/10/2021 03:00,0,2.85
22/10/2021 04:00,0,0.46
22/10/2021 05:00,1.201,0.81
22/10/2021 06:00,4.5855,0
22/10/2021 07:00,0,0
22/10/2021 08:00,0.4934,0.58
22/10/2021 09:00,0,3.83
22/10/2021 10:00,0,0
22/10/2021 11:00,0,4.9
22/10/2021 12:00,0,0
22/10/2021 13:00,0,0
22/10/2021 14:00,0,0
22/10/2021 15:00,0,0
22/10/2021 16:00,0,0
22/10/2021 17:00,0,0
22/10/2021 18:00,0,0
22/10/2021 19:00,0,0
22/10/2021 20:00,0,0
22/10/2021 21:00,0,0
22/10/2021 22:00,0,0
22/10/2021 23:00,0,0
23/10/2021 00:00,0,0
23/10/2021 01:00,0,0
23/10/2021 02:00,0,0
23/10/2021 03:00,0,1.47
23/10/2021 04:00,0,0
23/10/2021 05:00,0,0
23/10/2021 06:00,0,0
23/10/2021 07:00,0,0
23/10/2021 08:00,0,0
23/10/2021 09:00,0,0
23/10/2021 10:00,0,0
23/10/2021 11:00,0,0
23/10/2021 12:00,3.4503,0
23/10/2021 13:00,1.7982,0
23/10/2021 14:00,0,0
23/10/2021 15:00,0,0
23/10/2021 16:00,0,0
23/10/2021 17:00,7.0651,0
23/10/2021 18:00,1.4172,0
23/10/2021 19:00,0,0
23/10/2021 20:00,0,0
23/10/2021 21:00,0,0
23/10/2021 22:00,0,0
23/10/2021 23:00,0,0
24/10/2021 00:00,0,0
24/10/2021 01:00,0,0
24/10/2021 02:00,0,0
24/10/2021 03:00,0,0
24/10/2021 04:00,0,0
24/10/2021 05:00,0,0
24/10/2021 06:00,0,0
24/10/2021 07:00,0,0
24/10/2021 08:00,0,0
24/10/2021 09:00,0,0
24/10/2021 10:00,0,0
24/10/2021 11:00,0,0
24/10/2021 12:00,0,0
24/10/2021 13:00,0,0
24/10/2021 14:00,0,0
24/10/2021 15:00,0,0
24/10/2021 16:00,3.44,0
24/10/2021 17:00,4.1756,0
24/10/2021 18:00,0,0
24/10/2021 19:00,0,0
24/10/2021 20:00,4.2575,0
24/10/2021 21:00,0,0
24/10/2021 22:00,0,0
24/10/2021 23:00,0,0
25/10/2021 00:00,0,0
25/10/2021 01:00,0,0
25/10/2021 02:00,0,0
25/10/2021 03:00,0,0
25/10/2021 04:00,0,0
25/10/2021 05:00,4.7176,0
25/10/2021 06:00,0,0
25/10/2021 07:00,0,0
25/10/2021 08:00,0,0.37
25/10/2021 09:00,0,0
25/10/2021 10:00,0,0
25/10/2021 11:00,0,0
25/10/2021 12:00,0,0
25/10/2021 13:00,0,4.73
25/10/2021 14:00,0,2.41
25/10/2021 15:00,0.1372,0
25/10/2021 16:00,0,0
25/10/2021 17:00,0,0
25/10/2021 18:00,0,0
25/10/2021 19:00,0,0
25/10/2021 20:00,0,0
25/10/2021 21:00,0,0
25/10/2021 22:00,0,0
25/10/2021 23:00,0,0
26/10/2021 00:00,0,0
26/10/2021 01:00,0,0
26/10/2021 02:00,0,0
26/10/2021 03:00,0,0
26/10/2021 04:00,0,0
26/10/2021 05:00,0.721,0
26/10/2021 06:00,0,0
26/10/2021 07:00,0,3.46
26/10/2021 08:00,0,1.65
26/10/2021 09:00,0,0
26/10/2021 10:00,0,0.11
26/10/2021 11:00,0,0
26/10/2021 12:00,0,0
26/10/2021 13:00,0,0.25
26/10/2021 14:00,4.6293,0
26/10/2021 15:00,0,0
26/10/2021 16:00,0,0
26/10/2021 17:00,0,0
26/10/2021 18:00,0,0
26/10/2021 19:00,0,0
26/10/2021 20:00,0,0
26/10/2021 21:00,0,0
26/10/2021 22:00,0,0
26/10/2021 23:00,0,0
27/10/2021 00:00,0,0
27/10/2021 01:00,0,0
27/10/2021 02:00,0,0
27/10/2021 03:00,0,0
27/10/2021 04:00,0,0
27/10/2021 05:00,0,0
27/10/2021 06:00,0,3.29
27/10/2021 07:00,0,0
27/10/2021 08:00,0,0
27/10/2021 09:00,0,0
27/10/2021 10:00,0,0
27/10/2021 11:00,0,0
27/10/2021 12:00,0,0
27/10/2021 13:00,0.6007,0
27/10/2021 14:00,3.9664,0
27/10/2021 15:00,1.149,0
27/10/2021 16:00,0,0
27/10/2021 17:00,0,0
27/10/2021 18:00,0,2.08
27/10/2021 19:00,0,0
27/10/2021 20:00,0,0
27/10/2021 21:00,0,0
27/10/2021 22:00,0,0
27/10/2021 23:00,2.3291,0
28/10/2021 00:00,0,0
28/10/2021 01:00,0,0
28/10/2021 02:00,0,0
28/10/2021 03:00,0,0
28/10/2021 04:00,0,0
28/10/2021 05:00,0,0
28/10/2021 06:00,0,0
28/10/2021 07:00,0,0
28/10/2021 08:00,0,0
28/10/2021 09:00,0,0
28/10/2021 10:00,0,0
28/10/2021 11:00,0,0
28/10/2021 12:00,0,0
28/10/2021 13:00,0,0
28/10/2021 14:00,0,0
28/10/2021 15:00,0,0
28/10/2021 16:00,0,0
28/10/2021 17:00,0,0
28/10/2021 18:00,0,0
28/10/2021 19:00,0,0
28/10/2021 20:00,0,0
28/10/2021 21:00,0,0
28/10/2021 22:00,0,0
28/10/2021 23:00,0,0
29/10/2021 00:00,0,0
29/10/2021 01:00,0,0
29/10/2021 02:00,0,0
29/10/2021 03:00,0,0
29/10/2021 04:00,0,0
29/10/2021 05:00,0,0
29/10/2021 06:00,0.3233,0
29/10/2021 07:00,0,2.91
29/10/2021 08:00,0,2.64
29/10/2021 09:00,0,0
29/10/2021 10:00,0,0
29/10/2021 11:00,0,0
29/10/2021 12:00,0,0
29/10/2021 13:00,0,0
29/10/2021 14:00,5.2745,0
29/10/2021 15:00,0,0.13
29/10/2021 16:00,0,0.27
29/10/2021 17:00,0,0
29/10/2021 18:00,0,0
29/10/2021 19:00,0,0
29/10/2021 20:00,0,0
29/10/2021 21:00,0,0
29/10/2021 22:00,0,0
29/10/2021 23:00,0,0
30/10/2021 00:00,0,0
30/10/2021 01:00,0,2.01
30/10/2021 02:00,0,0
30/10/2021 03:00,0,0
30/10/2021 04:00,0,0
30/10/2021 05:00,0,0
30/10/2021 06:00,0,0
30/10/2021 07:00,0,0
30/10/2021 08:00,0,0
30/10/2021 09:00,0,0
30/10/2021 10:00,0,0
30/10/2021 11:00,0,0
30/10/2021 12:00,0,0
30/10/2021 13:00,0,0
30/10/2021 14:00,0,0
30/10/2021 15:00,0,0
30/10/2021 16:00,0,0
30/10/2021 17:00,0,0
30/10/2021 18:00,0,0
30/10/2021 19:00,0,0
30/10/2021 20:00,0,0
30/10/2021 21:00,0,0
30/10/2021 22:00,0,0
30/10/2021 23:00,0,0
31/10/2021 00:00,0,0
31/10/2021 01:00,0,0
31/10/2021 02:00,0,0
31/10/2021 03:00,0,0
31/10/2021 04:00,0,0
31/10/2021 05:00,0,0
31/10/2021 06:00,0,0
31/10/2021 07:00,0,0
31/10/2021 08:00,0,0
31/10/2021 09:00,0,0
31/10/2021 10:00,0,0
31/10/2021 11:00,5.6078,0
31/10/2021 12:00,0,0
31/10/2021 13:00,0,0
31/10/2021 14:00,3.6634,0
31/10/2021 15:00,0,0
31/10/2021 16:00,0,0
31/10/2021 17:00,0,0
31/10/2021 18:00,0,0
31/10/2021 19:00,0,0
31/10/2021 20:00,0,0
31/10/2021 21:00,0,0
31/10/2021 22:00,2.481,0
31/10/2021 23:00,0,0
01/11/2021 00:00,4.2868,0
01/11/2021 01:00,0.3896,0
01/11/2021 02:00,0,0
01/11/2021 03:00,0,0
01/11/2021 04:00,0,0
01/11/2021 05:00,0,0
01/11/2021 06:00,0,2.97
01/11/2021 07:00,2.2757,2.42
01/11/2021 08:00,0,0
01/11/2021 09:00,0,0
01/11/2021 10:00,0,0
01/11/2021 11:00,0,0
01/11/2021 12:00,0,0
01/11/2021 13:00,2.7899,0
01/11/2021 14:00,0,0
01/11/2021 15:00,0,0
01/11/2021 16:00,0,0
01/11/2021 17:00,1.2421,0.48
01/11/2021 18:00,2.3518,0
01/11/2021 19:00,0,0
01/11/2021 20:00,0,0
01/11/2021 21:00,0,0
01/11/2021 22:00,0,0
01/11/2021 23:00,0,0
02/11/2021 00:00,0,0
02/11/2021 01:00,0,0
02/11/2021 02:00,0,0
02/11/2021 03:00,0,0
02/11/2021 04:00,0,0
02/11/2021 05:00,0,0
02/11/2021 06:00,0,0
02/11/2021 07:00,2.3107,4.39
02/11/2021 08:00,2.954,0
02/11/2021 09:00,0,0
02/11/2021 10:00,0,0
02/11/2021 11:00,0,1.03
02/11/2021 12:00,0,0
02/11/2021 13:00,2.1951,0
02/11/2021 14:00,0,0
02/11/2021 15:00,0,0
02/11/2021 16:00,0,2.06
02/11/2021 17:00,0,0
02/11/2021 18:00,0,0
02/11/2021 19:00,0,0
02/11/2021 20:00,0,5.7
02/11/2021 21:00,0,1.51
02/11/2021 22:00,1.7617,0
02/11/2021 23:00,4.5996,0
03/11/2021 00:00,0,0
03/11/2021 01:00,0,0
03/11/2021 02:00,0,0
03/11/2021 03:00,0,0
03/11/2021 04:00,0,0
03/11/2021 05:00,0,0
03/11/2021 06:00,4.176,0
03/11/2021 07:00,0,0
03/11/2021 08:00,0,0.34
03/11/2021 09:00,0,0
03/11/2021 10:00,0,0
03/11/2021 11:00,0,0
03/11/2021 12:00,0,0
03/11/2021 13:00,0,0
03/11/2021 14:00,0,0
03/11/2021 15:00,0,0.26
03/11/2021 16:00,0,5.41
03/11/2021 17:00,0.6836,0
03/11/2021 18:00,0,0
03/11/2021 19:00,0,0
03/11/2021 20:00,0,0
03/11/2021 21:00,0,0
03/11/2021 22:00,0,0
03/11/2021 23:00,0,0
04/11/2021 00:00,0,0
04/11/2021 01:00,0,0
04/11/2021 02:00,0,0
04/11/2021 03:00,0,0
04/11/2021 04:00,0,0
04/11/2021 05:00,0,0
04/11/2021 06:00,0,0
04/11/2021 07:00,0,4.37
04/11/2021 08:00,0,0
04/11/2021 09:00,0,0
04/11/2021 10:00,0,0
04/11/2021 11:00,0,1.35
04/11/2021 12:00,0,3.84
04/11/2021 13:00,0,0.77
04/11/2021 14:00,0,0
04/11/2021 15:00,0.9508,0
04/11/2021 16:00,0,0
04/11/2021 17:00,0.9584,0.11
04/11/2021 18:00,3.9981,0
04/11/2021 19:00,0,0
04/11/2021 20:00,0,0.59
04/11/2021 21:00,0,2.62
04/11/2021 22:00,0,0
04/11/2021 23:00,0,0
05/11/2021 00:00,0,0
05/11/2021 01:00,0,0
05/11/2021 02:00,0,0
05/11/2021 03:00,0,0
05/11/2021 04:00,0,0
05/11/2021 05:00,0,0
05/11/2021 06:00,0,0
05/11/2021 07:00,0,0
05/11/2021 08:00,0,0
05/11/2021 09:00,0.1074,0.61
05/11/2021 10:00,0.5453,0
05/11/2021 11:00,0,0
05/11/2021 12:00,0,0
05/11/2021 13:00,0,0
05/11/2021 14:00,0,0
05/11/2021 15:00,0,0
05/11/2021 16:00,0,4.91
05/11/2021 17:00,0,0.39
05/11/2021 18:00,4.446,0
05/11/2021 19:00,0,0
05/11/2021 20:00,0,0
05/11/2021 21:00,0,0
05/11/2021 22:00,0,0
05/11/2021 23:00,0,0
06/11/2021 00:00,0,0
06/11/2021 01:00,0,0
06/11/2021 02:00,0,0
06/11/2021 03:00,0,0
06/11/2021 04:00,0,0
06/11/2021 05:00,0,0
06/11/2021 06:00,0,0
06/11/2021 07:00,0,0
06/11/2021 08:00,0,0
06/11/2021 09:00,0,0
06/11/2021 10:00,0,0
06/11/2021 11:00,0,0
06/11/2021 12:00,0,0
06/11/2021 13:00,0,0
06/11/2021 14:00,0,0
06/11/2021 15:00,0,0
06/11/2021 16:00,0,0
06/11/2021 17:00,0,0
06/11/2021 18:00,0,0
06/11/2021 19:00,0,0
06/11/2021 20:00,0,0
06/11/2021 21:00,0,0
06/11/2021 22:00,0,0
06/11/2021 23:00,0,0
07/11/2021 00:00,0,0
07/11/2021 01:00,0,0
07/11/2021 02:00,0,0
07/11/2021 03:00,0,0
07/11/2021 04:00,0,0
07/11/2021 05:00,0,0
07/11/2021 06:00,0,0
07/11/2021 07:00,0,0
07/11/2021 08:00,0,0
07/11/2021 09:00,0,0
07/11/2021 10:00,0,0
07/11/2021 11:00,0,0
07/11/2021 12:00,0,0
07/11/2021 13:00,0,0
07/11/2021 14:00,1.2873,0
07/11/2021 15:00,1.4186,0
07/11/2021 16:00,0,0
07/11/2021 17:00,0,0
07/11/2021 18:00,4.2526,0
07/11/2021 19:00,5.0502,0
07/11/2021 20:00,0,0
07/11/2021 21:00,0,0
07/11/2021 22:00,2.3013,0
07/11/2021 23:00,0,0
08/11/2021 00:00,0,0
08/11/2021 01:00,0,0
08/11/2021 02:00,0,0
08/11/2021 03:00,0,0
08/11/2021 04:00,0,0
08/11/2021 05:00,0,0
08/11/2021 06:00,0,0
08/11/2021 07:00,0.3046,2.02
08/11/2021 08:00,0,0
08/11/2021 09:00,0,0
08/11/2021 10:00,0,0
08/11/2021 11:00,0.7693,0
08/11/2021 12:00,5.9622,0
08/11/2021 13:00,2.3427,0
08/11/2021 14:00,0,0
08/11/2021 15:00,0,1.95
08/11/2021 16:00,2.8822,2.39
08/11/2021 17:00,2.2044,0
08/11/2021 18:00,0,0
08/11/2021 19:00,0,0
08/11/2021 20:00,0,0
08/11/2021 21:00,0,0
08/11/2021 22:00,0,0
08/11/2021 23:00,0,0
09/11/2021 00:00,0,0
09/11/2021 01:00,0,0
09/11/2021 02:00,0,0
09/11/2021 03:00,0.1064,0
09/11/2021 04:00,2.9796,0
09/11/2021 05:00,0,0
09/11/2021 06:00,0.2147,0
09/11/2021 07:00,0,0
09/11/2021 08:00,0,0
09/11/2021 09:00,0,0.26
09/11/2021 10:00,0,1.97
09/11/2021 11:00,0.5677,3.06
09/11/2021 12:00,0,0
09/11/2021 13:00,3.2872,0
09/11/2021 14:00,0,0
09/11/2021 15:00,2.7222,0
09/11/2021 16:00,2.0945,0.78
09/11/2021 17:00,0,0
09/11/2021 18:00,0,0
09/11/2021 19:00,0,0
09/11/2021 20:00,0,0
09/11/2021 21:00,0,0
09/11/2021 22:00,1.0063,0
09/11/2021 23:00,1.6353,0
10/11/2021 00:00,0,0
10/11/2021 01:00,0,0
10/11/2021 02:00,0,0
10/11/2021 03:00,0,0
10/11/2021 04:00,0,0
10/11/2021 05:00,0,0
10/11/2021 06:00,0,0
10/11/2021 07:00,0,0
10/11/2021 08:00,0.2062,0
10/11/2021 09:00,0,0
10/11/2021 10:00,0,0
10/11/2021 11:00,0,0
10/11/2021 12:00,0,0
10/11/2021 13:00,0,0
10/11/2021 14:00,0,0
10/11/2021 15:00,4.4457,0
10/11/2021 16:00,0,0
10/11/2021 17:00,0,3.61
10/11/2021 18:00,0,0
10/11/2021 19:00,0,0
10/11/2021 20:00,0,0
10/11/2021 21:00,0,0
10/11/2021 22:00,0,0
10/11/2021 23:00,0,0
11/11/2021 00:00,0,0
11/11/2021 01:00,0,0
11/11/2021 02:00,0,0
11/11/2021 03:00,0,0
11/11/2021 04:00,0,0
11/11/2021 05:00,0.108,0
11/11/2021 06:00,3.7857,0
11/11/2021 07:00,1.1699,0
11/11/2021 08:00,0,0
11/11/2021 09:00,0,0
11/11/2021 10:00,0,0
11/11/2021 11:00,0,0
11/11/2021 12:00,0,1.04
11/11/2021 13:00,0,0
11/11/2021 14:00,0,2.89
11/11/2021 15:00,0,0.93
11/11/2021 16:00,0,0
11/11/2021 17:00,0,0
11/11/2021 18:00,0,0
11/11/2021 19:00,0,0
11/11/2021 20:00,0,0
11/11/2021 21:00,0,0
11/11/2021 22:00,0,0
11/11/2021 23:00,0,0
12/11/2021 00:00,0,0
12/11/2021 01:00,0,0
12/11/2021 02:00,0,0
12/11/2021 03:00,0,0
12/11/2021 04:00,0,0
12/11/2021 05:00,0,0
12/11/2021 06:00,0,0
12/11/2021 07:00,0,0
12/11/2021 08:00,0,0
12/11/2021 09:00,0,0.1
12/11/2021 10:00,0,1.18
12/11/2021 11:00,0,0
12/11/2021 12:00,0,0
12/11/2021 13:00,0,0
12/11/2021 14:00,0,0
12/11/2021 15:00,2.2246,0
12/11/2021 16:00,1.0609,0
12/11/2021 17:00,2.5076,0
12/11/2021 18:00,0,4.26
12/11/2021 19:00,0,0.22
12/11/2021 20:00,0,0
12/11/2021 21:00,0,0
12/11/2021 22:00,0,0
12/11/2021 23:00,0,0
13/11/2021 00:00,0,0
13/11/2021 01:00,0,0
13/11/2021 02:00,0,0
13/11/2021 03:00,0,0
13/11/2021 04:00,0,0
13/11/2021 05:00,0,0
13/11/2021 06:00,0,0
13/11/2021 07:00,0,0
13/11/2021 08:00,0,0
13/11/2021 09:00,0,0
13/11/2021 10:00,0,0
13/11/2021 11:00,0,0
13/11/2021 12:00,0,0
13/11/2021 13:00,0,0
13/11/2021 14:00,0,0
13/11/2021 15:00,0,0
13/11/2021 16:00,0,0
13/11/2021 17:00,0,0
13/11/2021 18:00,0,0
13/11/2021 19:00,0,0
13/11/2021 20:00,0,0
13/11/2021 21:00,0,0
13/11/2021 22:00,0,0
13/11/2021 23:00,0,0
14/11/2021 00:00,0,0
14/11/2021 01:00,0,0
14/11/2021 02:00,0,0
14/11/2021 03:00,0,0
14/11/2021 04:00,0,0
14/11/2021 05:00,0,0
14/11/2021 06:00,0,0
14/11/2021 07:00,0,0
14/11/2021 08:00,0,0
14/11/2021 09:00,0.9807,0
14/11/2021 10:00,0,0
14/11/2021 11:00,0,0
14/11/2021 12:00,0,0
14/11/2021 13:00,0,0
14/11/2021 14:00,0,0
14/11/2021 15:00,0,0
14/11/2021 16:00,0,0
14/11/2021 17:00,0,0
14/11/2021 18:00,2.0366,0
14/11/2021 19:00,6.4692,0
14/11/2021 20:00,0,0
14/11/2021 21:00,0,0
14/11/2021 22:00,0,2.09
14/11/2021 23:00,0,0
15/11/2021 00:00,0,0
15/11/2021 01:00,0,0
15/11/2021 02:00,0,0
15/11/2021 03:00,0,0
15/11/2021 04:00,0,0
15/11/2021 05:00,5.4058,0
15/11/2021 06:00,0,0
15/11/2021 07:00,0,0
15/11/2021 08:00,0,0
15/11/2021 09:00,0,0.15
15/11/2021 10:00,0,0
15/11/2021 11:00,0,0
15/11/2021 12:00,0,0
15/11/2021 13:00,0,0
15/11/2021 14:00,0,0
15/11/2021 15:00,0.2564,0
15/11/2021 16:00,0,5.96
15/11/2021 17:00,0,0
15/11/2021 18:00,0,0
15/11/2021 19:00,0,0
15/11/2021 20:00,0,0
15/11/2021 21:00,0,0
15/11/2021 22:00,0,0
15/11/2021 23:00,0,0
16/11/2021 00:00,0,0
16/11/2021 01:00,0,0
16/11/2021 02:00,0,0
16/11/2021 03:00,0,0
16/11/2021 04:00,0,0
16/11/2021 05:00,0,0
16/11/2021 06:00,2.2242,4.15
16/11/2021 07:00,1.9771,0
16/11/2021 08:00,0,0.34
16/11/2021 09:00,0,1.52
16/11/2021 10:00,0,0
16/11/2021 11:00,0,0
16/11/2021 12:00,0,0
16/11/2021 13:00,0,0
16/11/2021 14:00,0.137,0
16/11/2021 15:00,0,0
16/11/2021 16:00,0,0
16/11/2021 17:00,0,0
16/11/2021 18:00,0,0
16/11/2021 19:00,0,0
16/11/2021 20:00,0,0
16/11/2021 21:00,0,0
16/11/2021 22:00,0,0
16/11/2021 23:00,0,0
17/11/2021 00:00,0,0
17/11/2021 01:00,0,0
17/11/2021 02:00,0,0
17/11/2021 03:00,0,0
17/11/2021 04:00,0,0
17/11/2021 05:00,0,0
17/11/2021 06:00,0,0
17/11/2021 07:00,0,0
17/11/2021 08:00,0.5165,0
17/11/2021 09:00,0,0
17/11/2021 10:00,0,0
17/11/2021 11:00,0,0
17/11/2021 12:00,0,0
17/11/2021 13:00,0,0
