Datetime,C1,C2
04/10/2021 15:00,2.438220491,1.088979527
04/10/2021 16:00,2.43968331,1.896681637
04/10/2021 17:00,2.320746614,1.854920134
04/10/2021 18:00,2.294403262,1.815667002
04/10/2021 19:00,2.246054213,1.806804824
04/10/2021 20:00,1.770131183,1.725368151
04/10/2021 21:00,1.984307882,1.742225471
04/10/2021 22:00,1.212922498,1.862639643
04/10/2021 23:00,1.477789902,1.24791494
05/10/2021 00:00,1.125622148,0.984586882
05/10/2021 01:00,1.167191321,1.009512771
05/10/2021 02:00,0.812231861,0.930416571
05/10/2021 03:00,1.121656792,0.903153164
05/10/2021 04:00,1.071173957,0.862172895
05/10/2021 05:00,1.134801556,0.88881634
05/10/2021 06:00,1.202021324,0.674
05/10/2021 07:00,1.301746599,1.369640837
05/10/2021 08:00,1.95696765,1.103648663
05/10/2021 09:00,2.321464624,1.868317562
05/10/2021 10:00,2.741471264,2.205419011
05/10/2021 11:00,2.963687126,2.384835768
05/10/2021 12:00,1.899511412,2.50263898
05/10/2021 13:00,3.106935158,2.492779745
05/10/2021 14:00,2.812076072,2.262237143
05/10/2021 15:00,2.746867909,2.209737288
05/10/2021 16:00,2.600538309,2.087363606
05/10/2021 17:00,2.022697428,1.949977491
05/10/2021 18:00,2.385121773,1.918288444
05/10/2021 19:00,2.24241849,1.802827504
05/10/2021 20:00,2.10125746,1.690376278
05/10/2021 21:00,1.856903753,1.493746395
05/10/2021 22:00,1.664371293,1.212020406
05/10/2021 23:00,1.448535803,1.095356914
06/10/2021 00:00,0.674,0.909570852
06/10/2021 01:00,1.032646594,0.776120179
06/10/2021 02:00,1.005845662,0.674
06/10/2021 03:00,1.022871217,0.82321366
06/10/2021 04:00,0.9889135,0.795548965
06/10/2021 05:00,1.108287419,0.857666887
06/10/2021 06:00,1.262678136,1.01605617
06/10/2021 07:00,1.627767974,1.171448921
06/10/2021 08:00,1.938859569,1.536836245
06/10/2021 09:00,2.426739803,1.854903071
06/10/2021 10:00,2.726835079,2.193746329
06/10/2021 11:00,2.985486074,2.374332962
06/10/2021 12:00,2.347166244,2.401620086
06/10/2021 13:00,3.041248723,2.370624607
06/10/2021 14:00,2.80090318,2.329566273
06/10/2021 15:00,2.8004511,2.258494048
06/10/2021 16:00,2.603110516,2.096132801
06/10/2021 17:00,2.419927659,1.941956981
06/10/2021 18:00,2.386142419,1.921009516
06/10/2021 19:00,2.248379834,1.784597633
06/10/2021 20:00,2.120264582,1.691470514
06/10/2021 21:00,1.908287134,1.535007008
06/10/2021 22:00,1.600840101,1.287830211
06/10/2021 23:00,1.351391728,1.091267691
07/10/2021 00:00,1.097757904,0.882132382
07/10/2021 01:00,0.755609633,0.797530803
07/10/2021 02:00,1.015143873,0.787715502
07/10/2021 03:00,0.970216519,0.78033952
07/10/2021 04:00,0.96018351,0.773045874
07/10/2021 05:00,1.10772503,0.892849153
07/10/2021 06:00,1.258644393,1.000749169
07/10/2021 07:00,1.566795409,1.260442319
07/10/2021 08:00,1.666693322,1.647756498
07/10/2021 09:00,2.307683155,1.794262164
07/10/2021 10:00,2.515213508,2.195154219
07/10/2021 11:00,2.95319672,2.375665254
07/10/2021 12:00,2.855600917,2.402456971
07/10/2021 13:00,3.00943916,2.447068024
07/10/2021 14:00,2.861065167,2.284514732
07/10/2021 15:00,2.789672908,2.198636002
07/10/2021 16:00,2.614735536,2.103386825
07/10/2021 17:00,2.425681101,1.950995055
07/10/2021 18:00,2.363734267,1.913585819
07/10/2021 19:00,2.245126452,1.723220724
07/10/2021 20:00,2.101550654,1.266658254
07/10/2021 21:00,1.95534086,1.511324603
07/10/2021 22:00,1.738658187,1.284511178
07/10/2021 23:00,1.009982559,1.083993986
08/10/2021 00:00,1.081572428,0.870087397
08/10/2021 01:00,0.893747007,0.719171122
08/10/2021 02:00,1.02329534,0.821985451
08/10/2021 03:00,0.86266051,0.674
08/10/2021 04:00,0.846864923,0.681579001
08/10/2021 05:00,0.910436176,0.732422575
08/10/2021 06:00,1.064430256,0.75558022
08/10/2021 07:00,1.448918327,0.718340185
08/10/2021 08:00,2.007768204,1.406992558
08/10/2021 09:00,2.109219933,1.701277287
08/10/2021 10:00,2.532100654,1.92889376
08/10/2021 11:00,2.757873645,2.219133933
08/10/2021 12:00,2.793872623,2.248220969
08/10/2021 13:00,2.929389299,2.902813221
08/10/2021 14:00,2.698804748,2.484603563
08/10/2021 15:00,2.620873218,2.108405959
08/10/2021 16:00,2.412202972,1.954334404
08/10/2021 17:00,2.245883657,1.806814438
08/10/2021 18:00,2.371741784,1.907996607
08/10/2021 19:00,2.150636558,1.671054222
08/10/2021 20:00,1.940557232,1.560645881
08/10/2021 21:00,1.863139739,1.494947494
08/10/2021 22:00,1.577696954,1.297732157
08/10/2021 23:00,1.404861407,1.05550889
09/10/2021 00:00,0.674,0.722696989
09/10/2021 01:00,0.852776166,0.728156631
09/10/2021 02:00,1.086418838,0.874011121
09/10/2021 03:00,0.839726905,0.675691702
09/10/2021 04:00,0.83298586,0.674
09/10/2021 05:00,0.980569339,0.788779917
09/10/2021 06:00,1.131977499,0.674
09/10/2021 07:00,1.2830191,1.032144203
09/10/2021 08:00,1.721240243,1.384691143
09/10/2021 09:00,2.080536717,1.673820501
09/10/2021 10:00,1.778333164,1.427291807
09/10/2021 11:00,2.0242361,1.617359471
09/10/2021 12:00,2.121522818,1.769737411
09/10/2021 13:00,2.247296066,1.771015788
09/10/2021 14:00,2.168848128,1.720823369
09/10/2021 15:00,2.12675169,1.710895118
09/10/2021 16:00,0.894712155,1.508050529
09/10/2021 17:00,1.940918561,1.561432
09/10/2021 18:00,1.952780965,1.567865236
09/10/2021 19:00,2.05205563,1.61502913
09/10/2021 20:00,1.197200704,1.586024402
09/10/2021 21:00,1.622795645,1.331861641
09/10/2021 22:00,1.464280308,1.173551348
09/10/2021 23:00,1.247333428,1.052569079
10/10/2021 00:00,1.233937381,0.992115619
10/10/2021 01:00,1.042470235,0.838912572
10/10/2021 02:00,0.957337307,0.751518054
10/10/2021 03:00,0.919657444,0.739647302
10/10/2021 04:00,0.942969341,0.758485145
10/10/2021 05:00,1.037816776,0.834891843
10/10/2021 06:00,1.114612376,0.894078043
10/10/2021 07:00,1.265914,1.041172706
10/10/2021 08:00,1.388583397,1.117066545
10/10/2021 09:00,1.534677899,1.133950118
10/10/2021 10:00,1.768972515,1.098211774
10/10/2021 11:00,1.925252728,1.603346456
10/10/2021 12:00,1.622212103,1.701195559
10/10/2021 13:00,2.195635548,1.523071213
10/10/2021 14:00,1.946785821,1.738307561
10/10/2021 15:00,2.124188554,1.727258338
10/10/2021 16:00,1.993670006,1.603830735
10/10/2021 17:00,1.799442997,1.562697808
10/10/2021 18:00,1.229662473,1.849003401
10/10/2021 19:00,2.086697489,1.423481079
10/10/2021 20:00,1.900180055,1.500978024
10/10/2021 21:00,1.698177277,1.395439026
10/10/2021 22:00,1.654216198,1.080986344
10/10/2021 23:00,1.428875516,1.154246904
11/10/2021 00:00,1.006569111,0.949584099
11/10/2021 01:00,0.775704856,0.674
11/10/2021 02:00,0.766831798,0.899418992
11/10/2021 03:00,0.940856642,0.756868006
11/10/2021 04:00,0.925013737,0.674
11/10/2021 05:00,0.856818477,0.699901228
11/10/2021 06:00,1.216987865,0.979022777
11/10/2021 07:00,1.623927949,1.218614382
11/10/2021 08:00,1.402565135,1.356514189
11/10/2021 09:00,1.436013319,1.131395883
11/10/2021 10:00,2.467935683,2.021847198
11/10/2021 11:00,2.809146742,2.166622374
11/10/2021 12:00,2.728262514,2.208916326
11/10/2021 13:00,2.776916729,2.35875
11/10/2021 14:00,2.618008533,2.10597974
11/10/2021 15:00,2.537142196,2.048585039
11/10/2021 16:00,2.34209896,1.884254959
11/10/2021 17:00,1.998571053,1.721493468
11/10/2021 18:00,2.118958032,1.704702762
11/10/2021 19:00,1.994047984,1.528401926
11/10/2021 20:00,1.695054173,1.482990704
11/10/2021 21:00,1.481697519,1.383784335
11/10/2021 22:00,1.726344818,1.3887664
11/10/2021 23:00,1.514587632,1.261437196
12/10/2021 00:00,1.077347032,0.867303427
12/10/2021 01:00,0.971170801,0.674
12/10/2021 02:00,1.139288242,0.674
12/10/2021 03:00,0.950855003,0.757794533
12/10/2021 04:00,0.94101546,0.75700388
12/10/2021 05:00,1.058958175,0.876079653
12/10/2021 06:00,1.243974051,1.000734448
12/10/2021 07:00,1.315727069,1.2288581
12/10/2021 08:00,2.366352214,1.549798602
12/10/2021 09:00,2.288289358,1.607095013
12/10/2021 10:00,2.709732695,2.179930388
12/10/2021 11:00,2.880857977,2.361057517
12/10/2021 12:00,2.969390822,2.388898893
12/10/2021 13:00,3.025753483,2.43221116
12/10/2021 14:00,2.703066829,2.308422207
12/10/2021 15:00,1.737625144,2.261609006
12/10/2021 16:00,2.518035574,2.087350579
12/10/2021 17:00,2.463756407,1.937002812
12/10/2021 18:00,2.372937318,1.908924649
12/10/2021 19:00,1.925910664,1.794613653
12/10/2021 20:00,2.082819453,1.681683687
12/10/2021 21:00,1.521271013,1.485537348
12/10/2021 22:00,1.518344274,1.334452139
12/10/2021 23:00,1.43128442,1.151538519
13/10/2021 00:00,1.089692355,0.968858743
13/10/2021 01:00,0.983315183,0.791696053
13/10/2021 02:00,0.973276191,0.783020972
13/10/2021 03:00,0.674,0.775806838
13/10/2021 04:00,1.023870318,0.768374402
13/10/2021 05:00,1.104233719,0.888322397
13/10/2021 06:00,1.259405338,1.010960686
13/10/2021 07:00,1.779270456,0.986200071
13/10/2021 08:00,1.935987998,1.557631432
13/10/2021 09:00,2.127883178,1.784327743
13/10/2021 10:00,2.725046692,2.192205054
13/10/2021 11:00,2.950178431,2.350782983
13/10/2021 12:00,2.984537587,2.392192942
13/10/2021 13:00,3.010954378,2.446238538
13/10/2021 14:00,2.884433894,2.320473242
13/10/2021 15:00,2.803628391,2.121653323
13/10/2021 16:00,2.000384308,2.15733343
13/10/2021 17:00,2.41833351,2.318118888
13/10/2021 18:00,2.482504002,1.919846315
13/10/2021 19:00,2.243826733,1.805094691
13/10/2021 20:00,2.102523799,1.691328967
13/10/2021 21:00,1.629037631,1.490467242
13/10/2021 22:00,1.600783752,1.287837553
13/10/2021 23:00,1.356645937,1.091373737
14/10/2021 00:00,1.098299841,0.674
14/10/2021 01:00,1.009139701,0.808407291
14/10/2021 02:00,0.98116527,0.788155228
14/10/2021 03:00,0.970950759,0.791734676
14/10/2021 04:00,0.960714253,0.773150601
14/10/2021 05:00,1.104725997,0.884793155
14/10/2021 06:00,0.674,1.016561057
14/10/2021 07:00,0.674,1.259891299
14/10/2021 08:00,1.935459656,1.56025288
14/10/2021 09:00,2.306916882,1.852991442
14/10/2021 10:00,2.222749858,1.886899112
14/10/2021 11:00,2.952569007,2.381270105
14/10/2021 12:00,2.944124141,2.104519856
14/10/2021 13:00,3.187878279,2.423621266
14/10/2021 14:00,2.885597661,2.36684628
14/10/2021 15:00,2.804308738,2.256061821
14/10/2021 16:00,2.602682815,2.099057147
14/10/2021 17:00,2.420567088,1.948220002
14/10/2021 18:00,2.385993124,1.840272451
14/10/2021 19:00,2.242341305,1.692081314
14/10/2021 20:00,2.102665678,1.704259985
14/10/2021 21:00,1.874676659,1.496041071
14/10/2021 22:00,1.659053066,1.287461801
14/10/2021 23:00,1.356440632,1.091231268
15/10/2021 00:00,1.239974419,0.883116638
15/10/2021 01:00,1.035087081,0.832647238
15/10/2021 02:00,0.978733614,0.674
15/10/2021 03:00,0.970057365,0.780896028
15/10/2021 04:00,0.960898534,0.772996811
15/10/2021 05:00,1.11425292,0.891538172
15/10/2021 06:00,0.674,1.015548298
15/10/2021 07:00,1.565403813,1.259370711
15/10/2021 08:00,1.934986638,1.560161448
15/10/2021 09:00,2.306662475,1.855634802
15/10/2021 10:00,2.727685286,2.194328631
15/10/2021 11:00,2.953604737,2.375273886
15/10/2021 12:00,2.974813195,2.365736715
15/10/2021 13:00,3.043575426,2.458029718
15/10/2021 14:00,2.736188371,2.321364414
15/10/2021 15:00,2.842574082,2.351658511
15/10/2021 16:00,2.605835311,2.099765669
15/10/2021 17:00,2.421842107,2.653646493
15/10/2021 18:00,2.389168155,1.924866065
15/10/2021 19:00,2.244185096,1.805380451
15/10/2021 20:00,2.121114674,1.691672013
15/10/2021 21:00,1.85944939,1.489492193
15/10/2021 22:00,1.600415665,1.28744122
15/10/2021 23:00,1.356720116,1.091529631
16/10/2021 00:00,1.097706618,0.674
16/10/2021 01:00,0.987957062,0.830648308
16/10/2021 02:00,0.979532167,0.674
16/10/2021 03:00,0.970810944,0.75129833
16/10/2021 04:00,0.674,0.773355811
16/10/2021 05:00,1.110528742,0.89336346
16/10/2021 06:00,1.263496139,1.016454996
16/10/2021 07:00,1.566191481,1.184616838
16/10/2021 08:00,1.940447714,1.533974556
16/10/2021 09:00,2.311409829,1.675344259
16/10/2021 10:00,2.734476887,2.198621746
16/10/2021 11:00,2.960742126,2.380934452
16/10/2021 12:00,2.994181976,2.40882797
16/10/2021 13:00,2.2747,2.2747
16/10/2021 14:00,2.894315762,2.328414467
16/10/2021 15:00,2.813480943,2.237233477
16/10/2021 16:00,2.62055997,1.848418909
16/10/2021 17:00,2.431505324,1.763573581
16/10/2021 18:00,1.979249792,1.928498939
16/10/2021 19:00,2.256922312,1.814319137
16/10/2021 20:00,2.043841574,1.70301609
16/10/2021 21:00,1.797008762,1.445765995
16/10/2021 22:00,0.674,1.29896251
16/10/2021 23:00,1.439479328,1.158009781
17/10/2021 00:00,0.914098147,0.983405528
17/10/2021 01:00,1.032760813,0.794149398
17/10/2021 02:00,0.994212545,0.800133476
17/10/2021 03:00,0.942152019,0.728591792
17/10/2021 04:00,0.966780266,0.674
17/10/2021 05:00,1.123455208,0.903767166
17/10/2021 06:00,1.277703471,1.027053151
17/10/2021 07:00,1.669544844,1.270500315
17/10/2021 08:00,1.950410412,1.56639285
17/10/2021 09:00,2.317181058,1.864079452
17/10/2021 10:00,2.737616038,1.36620884
17/10/2021 11:00,2.932726099,2.381266608
17/10/2021 12:00,2.995088268,2.409680255
17/10/2021 13:00,2.2747,2.2747
17/10/2021 14:00,2.893442487,2.327831864
17/10/2021 15:00,2.81172487,2.261812447
17/10/2021 16:00,2.61004575,2.099694814
17/10/2021 17:00,2.422131794,1.297048458
17/10/2021 18:00,2.386748484,1.919707649
17/10/2021 19:00,2.243747774,1.818088154
17/10/2021 20:00,2.112459209,1.615166748
17/10/2021 21:00,1.851228919,1.494927128
17/10/2021 22:00,1.394127377,0.920447649
17/10/2021 23:00,0.674,1.09301172
18/10/2021 00:00,1.092947564,0.903961369
18/10/2021 01:00,0.674,0.760933757
18/10/2021 02:00,0.925563534,0.678734832
18/10/2021 03:00,0.970560526,0.709159789
18/10/2021 04:00,0.960452777,0.733939264
18/10/2021 05:00,1.121852104,0.89162259
18/10/2021 06:00,0.674,1.014471056
18/10/2021 07:00,0.914107794,1.207109477
18/10/2021 08:00,1.937220107,1.559566742
18/10/2021 09:00,2.123732268,1.849719329
18/10/2021 10:00,2.822291724,2.19441034
18/10/2021 11:00,2.952320774,2.375026702
18/10/2021 12:00,2.942498782,2.411137413
18/10/2021 13:00,2.700736068,2.447296868
18/10/2021 14:00,2.879136341,2.321204188
18/10/2021 15:00,3.19125,2.255909553
18/10/2021 16:00,2.609141555,2.098877501
18/10/2021 17:00,2.427624811,1.697931127
18/10/2021 18:00,2.386625276,1.68614886
18/10/2021 19:00,2.244805485,1.805026312
18/10/2021 20:00,1.183633927,1.75452782
18/10/2021 21:00,1.841379831,1.494795046
18/10/2021 22:00,1.600475186,1.310315517
18/10/2021 23:00,1.356016971,0.907848235
19/10/2021 00:00,1.099085554,0.88386901
19/10/2021 01:00,0.674,0.801186545
19/10/2021 02:00,0.979088972,1.157431794
19/10/2021 03:00,0.970294529,0.780414747
19/10/2021 04:00,0.94823815,0.674
19/10/2021 05:00,1.045953497,0.674
19/10/2021 06:00,1.262727671,1.016584137
19/10/2021 07:00,1.565475365,1.025610318
19/10/2021 08:00,1.997788668,1.559908001
19/10/2021 09:00,2.199644371,1.855361623
19/10/2021 10:00,2.732475456,2.290828218
19/10/2021 11:00,2.951737709,2.380128869
19/10/2021 12:00,2.9863007,1.468754623
19/10/2021 13:00,3.044110104,2.447372478
19/10/2021 14:00,2.907096855,2.321260903
19/10/2021 15:00,2.804377615,2.25602038
19/10/2021 16:00,2.60924968,1.628365986
19/10/2021 17:00,2.421794624,1.948243732
19/10/2021 18:00,2.386651974,1.920321566
19/10/2021 19:00,2.272706646,1.805398471
19/10/2021 20:00,2.102807723,1.691499145
19/10/2021 21:00,1.824809045,1.455976406
19/10/2021 22:00,1.60070483,1.287000023
19/10/2021 23:00,1.356192276,1.091038557
20/10/2021 00:00,1.097471136,0.883005855
20/10/2021 01:00,0.991131399,0.797330227
20/10/2021 02:00,1.251995094,0.787602435
20/10/2021 03:00,0.960216304,0.780590047
20/10/2021 04:00,0.962941176,0.778103847
20/10/2021 05:00,1.116482784,0.674
20/10/2021 06:00,1.263027851,0.674
20/10/2021 07:00,1.565962638,1.401627844
20/10/2021 08:00,1.934387955,0.953180964
20/10/2021 09:00,2.306722261,1.917782996
20/10/2021 10:00,2.284791267,2.180081664
20/10/2021 11:00,2.95246926,2.085301471
20/10/2021 12:00,2.986459073,2.402497879
20/10/2021 13:00,3.042367926,2.447485728
20/10/2021 14:00,2.885592223,2.321352393
20/10/2021 15:00,2.804436722,2.256265928
20/10/2021 16:00,2.609284781,2.09909062
20/10/2021 17:00,2.421822702,1.948270522
20/10/2021 18:00,1.827421171,1.920041939
20/10/2021 19:00,2.244267345,1.80539256
20/10/2021 20:00,2.102862963,1.725916863
20/10/2021 21:00,1.858305409,1.494943793
20/10/2021 22:00,1.600326231,1.287622441
20/10/2021 23:00,0.824868467,1.091035281
21/10/2021 00:00,1.046758044,0.88288599
21/10/2021 01:00,0.991072703,0.797358633
21/10/2021 02:00,0.982572744,0.787659909
21/10/2021 03:00,0.970270708,0.780540701
21/10/2021 04:00,0.960437905,0.772629566
21/10/2021 05:00,1.001929932,0.829491439
21/10/2021 06:00,1.263039345,0.938559632
21/10/2021 07:00,1.566440432,1.352513686
21/10/2021 08:00,1.325511708,1.560464185
21/10/2021 09:00,2.316727673,1.855916873
21/10/2021 10:00,2.727738021,2.213580714
21/10/2021 11:00,2.952456177,2.375916702
21/10/2021 12:00,2.93847951,2.365321686
21/10/2021 13:00,2.973158123,2.447471572
21/10/2021 14:00,2.885594647,2.320739695
21/10/2021 15:00,2.804036284,2.157807323
21/10/2021 16:00,2.589354873,1.794152778
21/10/2021 17:00,2.421830732,1.94833217
21/10/2021 18:00,2.386748206,1.889440108
21/10/2021 19:00,2.244838279,1.805241457
21/10/2021 20:00,2.103233686,1.691763172
21/10/2021 21:00,1.858714149,1.494840748
21/10/2021 22:00,1.600661898,1.287661986
21/10/2021 23:00,0.762922127,1.091162313
22/10/2021 00:00,1.097659266,0.867419862
22/10/2021 01:00,0.991240183,0.797373291
22/10/2021 02:00,0.979893592,0.674
22/10/2021 03:00,0.674,0.674
22/10/2021 04:00,0.938375204,0.772497971
22/10/2021 05:00,1.121983171,0.951803663
22/10/2021 06:00,1.263641102,0.950168081
22/10/2021 07:00,1.786758206,1.259643276
22/10/2021 08:00,2.021192006,1.560224792
22/10/2021 09:00,2.303760707,1.855538376
22/10/2021 10:00,2.72770438,1.733712474
22/10/2021 11:00,2.958843241,1.502772655
22/10/2021 12:00,2.986449967,2.394932291
22/10/2021 13:00,3.040054836,2.250030986
22/10/2021 14:00,2.888460863,2.321186273
22/10/2021 15:00,2.804420344,2.256044397
22/10/2021 16:00,2.619585656,2.104039836
22/10/2021 17:00,2.421800632,1.948098473
22/10/2021 18:00,2.380553906,1.920029683
22/10/2021 19:00,2.244193923,1.853920188
22/10/2021 20:00,2.102986608,1.691712262
22/10/2021 21:00,1.841429372,1.494895172
22/10/2021 22:00,1.60007928,0.674
22/10/2021 23:00,1.356346455,1.396197446
23/10/2021 00:00,0.674,0.882970391
23/10/2021 01:00,0.992337822,0.798309842
23/10/2021 02:00,0.97997985,0.785950168
23/10/2021 03:00,0.903976285,0.914543984
23/10/2021 04:00,0.958994433,0.780066313
23/10/2021 05:00,1.109759225,0.882938356
23/10/2021 06:00,0.674,1.015907585
23/10/2021 07:00,1.566212457,1.259967347
23/10/2021 08:00,1.936615681,1.560682555
23/10/2021 09:00,2.307197053,1.856097426
23/10/2021 10:00,2.714388031,2.415826917
23/10/2021 11:00,2.662984016,2.370614273
23/10/2021 12:00,2.962720977,2.402780826
23/10/2021 13:00,2.2747,2.2747
23/10/2021 14:00,2.8945927,2.321513277
23/10/2021 15:00,2.80474687,2.256174601
23/10/2021 16:00,2.810260946,2.143726558
23/10/2021 17:00,2.420587932,1.948502573
23/10/2021 18:00,2.387043683,1.920302132
23/10/2021 19:00,2.244569382,1.471506832
23/10/2021 20:00,1.965535761,1.58120449
23/10/2021 21:00,1.797742216,1.443435611
23/10/2021 22:00,1.07733688,1.259277279
23/10/2021 23:00,1.440606161,1.131829824
24/10/2021 00:00,1.223114676,0.674
24/10/2021 01:00,1.032760482,0.830792598
24/10/2021 02:00,0.938057006,0.776032034
24/10/2021 03:00,0.982706867,0.777203579
24/10/2021 04:00,0.956322886,0.674
24/10/2021 05:00,1.118153967,0.674
24/10/2021 06:00,1.098575033,0.899390824
24/10/2021 07:00,1.620408772,1.25729624
24/10/2021 08:00,1.94483247,1.55828429
24/10/2021 09:00,2.304742791,1.854083101
24/10/2021 10:00,2.727208564,2.193020477
24/10/2021 11:00,2.951110194,2.318870592
24/10/2021 12:00,2.986996492,2.401629841
24/10/2021 13:00,2.2747,2.2747
24/10/2021 14:00,2.885262235,1.986933521
24/10/2021 15:00,2.804008272,2.252399523
24/10/2021 16:00,2.609073528,2.103666768
24/10/2021 17:00,2.421515319,1.948148951
24/10/2021 18:00,2.369864102,1.920191032
24/10/2021 19:00,1.691992992,1.335602163
24/10/2021 20:00,1.969577804,1.584458953
24/10/2021 21:00,1.858491299,1.301109815
24/10/2021 22:00,1.365977834,1.287464466
24/10/2021 23:00,1.346330143,1.085959442
25/10/2021 00:00,1.09871685,0.88544527
25/10/2021 01:00,0.749239045,0.767184491
25/10/2021 02:00,0.782006608,0.7898471
25/10/2021 03:00,0.97451918,0.770745105
25/10/2021 04:00,0.778501441,0.733943756
25/10/2021 05:00,1.110203672,0.894388019
25/10/2021 06:00,1.257051758,1.004572545
25/10/2021 07:00,1.568591903,1.343253968
25/10/2021 08:00,1.878609662,1.561654302
25/10/2021 09:00,2.272431158,1.859934397
25/10/2021 10:00,2.616317695,2.194807707
25/10/2021 11:00,2.952818669,2.25093514
25/10/2021 12:00,2.99501232,2.36797716
25/10/2021 13:00,3.069254029,2.447508402
25/10/2021 14:00,2.323750573,2.321949561
25/10/2021 15:00,2.804288628,2.255941473
25/10/2021 16:00,2.609056393,1.961309293
25/10/2021 17:00,2.416484031,1.948709177
25/10/2021 18:00,2.23841054,1.93235058
25/10/2021 19:00,2.19015979,1.804662191
25/10/2021 20:00,2.101868466,1.686954792
25/10/2021 21:00,1.857569563,1.622976093
25/10/2021 22:00,1.595939844,1.284726231
25/10/2021 23:00,1.361430034,1.094881403
26/10/2021 00:00,1.11546513,0.99033999
26/10/2021 01:00,1.076259128,0.787607041
26/10/2021 02:00,0.886208304,0.787273867
26/10/2021 03:00,0.969633709,0.780724982
26/10/2021 04:00,0.892436343,0.772213535
26/10/2021 05:00,0.674,0.891284877
26/10/2021 06:00,1.429642388,0.674
26/10/2021 07:00,1.223778841,1.284376879
26/10/2021 08:00,1.939130635,1.559962172
26/10/2021 09:00,2.306456716,1.855471464
26/10/2021 10:00,2.724820203,2.194402126
26/10/2021 11:00,2.952300734,2.372908674
26/10/2021 12:00,2.992175926,2.401335018
26/10/2021 13:00,2.83979305,2.447398345
26/10/2021 14:00,2.884890231,2.318471247
26/10/2021 15:00,2.803952206,1.848438998
26/10/2021 16:00,2.609379896,2.099466202
26/10/2021 17:00,2.423059071,1.949239945
26/10/2021 18:00,2.389005869,1.921801833
26/10/2021 19:00,2.246567863,1.169814422
26/10/2021 20:00,2.105248985,1.693704249
26/10/2021 21:00,0.828960653,1.498824458
26/10/2021 22:00,1.603617553,0.674
26/10/2021 23:00,1.35849242,1.092838362
27/10/2021 00:00,1.100243791,0.88460953
27/10/2021 01:00,1.000628404,0.674
27/10/2021 02:00,0.981099023,0.789072722
27/10/2021 03:00,1.010184517,0.674
27/10/2021 04:00,0.932937524,0.773657796
27/10/2021 05:00,1.109553347,0.892512896
27/10/2021 06:00,1.292317812,1.448606288
27/10/2021 07:00,1.568641601,1.259616139
27/10/2021 08:00,1.170443092,1.560011572
27/10/2021 09:00,2.305995834,1.855091729
27/10/2021 10:00,2.727330329,2.193358769
27/10/2021 11:00,2.914412673,2.369381787
27/10/2021 12:00,2.87688457,2.400215427
27/10/2021 13:00,3.033783615,2.445253592
27/10/2021 14:00,2.751550504,2.318455972
27/10/2021 15:00,2.800017276,2.252907012
27/10/2021 16:00,2.603431835,2.095495481
27/10/2021 17:00,2.41895987,1.946048124
27/10/2021 18:00,2.386773689,1.919306517
27/10/2021 19:00,2.243565313,1.804945636
27/10/2021 20:00,2.09641482,1.686192394
27/10/2021 21:00,1.862064646,1.49837143
27/10/2021 22:00,1.599372752,1.28666415
27/10/2021 23:00,1.348544088,1.084855647
28/10/2021 00:00,1.215633199,1.020526069
28/10/2021 01:00,1.164881886,0.877864324
28/10/2021 02:00,0.674,0.829959258
28/10/2021 03:00,1.039186549,0.674
28/10/2021 04:00,0.95771237,0.770533777
28/10/2021 05:00,1.098702133,0.8716178
28/10/2021 06:00,1.269983451,0.674
28/10/2021 07:00,1.518143272,1.257006648
28/10/2021 08:00,1.800485201,1.546413936
28/10/2021 09:00,2.304752517,1.853713541
28/10/2021 10:00,2.72541636,2.192969199
28/10/2021 11:00,2.958624026,2.37396103
28/10/2021 12:00,2.985285716,2.378938963
28/10/2021 13:00,2.2747,2.2747
28/10/2021 14:00,2.890643988,2.306906348
28/10/2021 15:00,2.829719667,1.808022002
28/10/2021 16:00,2.605861043,2.094008391
28/10/2021 17:00,1.371837021,1.944915705
28/10/2021 18:00,2.396595595,1.928162431
28/10/2021 19:00,2.248214917,1.812420206
28/10/2021 20:00,1.951441151,1.569779893
28/10/2021 21:00,2.281576322,1.433470558
28/10/2021 22:00,1.654391592,1.330682
28/10/2021 23:00,1.434467625,1.158252324
29/10/2021 00:00,1.133146441,0.861306621
29/10/2021 01:00,0.674,0.674
29/10/2021 02:00,0.979601352,0.80921751
29/10/2021 03:00,0.735662083,0.674
29/10/2021 04:00,0.674,0.674
29/10/2021 05:00,0.793930079,0.784434251
29/10/2021 06:00,0.99563572,0.674
29/10/2021 07:00,1.243263253,1.001263371
29/10/2021 08:00,1.781751862,1.298249574
29/10/2021 09:00,1.977769918,1.591049789
29/10/2021 10:00,2.350516747,1.927289651
29/10/2021 11:00,2.617678358,2.105888542
29/10/2021 12:00,2.649690385,2.131281683
29/10/2021 13:00,2.335696783,2.35875
29/10/2021 14:00,2.643905495,2.040210375
29/10/2021 15:00,2.497655685,1.905842934
29/10/2021 16:00,2.133184175,1.764089051
29/10/2021 17:00,1.840733733,1.619753822
29/10/2021 18:00,1.957489852,1.574633688
29/10/2021 19:00,2.169352423,1.631573704
29/10/2021 20:00,2.081210901,1.622881367
29/10/2021 21:00,1.885785149,1.514051178
29/10/2021 22:00,1.549558015,1.280135641
29/10/2021 23:00,1.02255294,0.822643621
30/10/2021 00:00,1.230431215,0.977280845
30/10/2021 01:00,1.012395318,0.82719797
30/10/2021 02:00,0.957375224,0.789550417
30/10/2021 03:00,0.74148629,0.733160047
