,Mobility
15/10/2021 22:00,0.0000
15/10/2021 23:00,0.0000
16/10/2021 00:00,0.0000
16/10/2021 01:00,0.0000
16/10/2021 02:00,0.0000
16/10/2021 03:00,0.0000
16/10/2021 04:00,0.0000
16/10/2021 05:00,0.0000
16/10/2021 06:00,0.0000
16/10/2021 07:00,0.0000
16/10/2021 08:00,0.0000
16/10/2021 09:00,0.0000
16/10/2021 10:00,0.0000
16/10/2021 11:00,0.0000
16/10/2021 12:00,0.0000
16/10/2021 13:00,0.0000
16/10/2021 14:00,2.8924
16/10/2021 15:00,5.6996
16/10/2021 16:00,0.0000
16/10/2021 17:00,0.0000
16/10/2021 18:00,0.0000
16/10/2021 19:00,1.2395
16/10/2021 20:00,1.0259
16/10/2021 21:00,0.0000
16/10/2021 22:00,0.0000
16/10/2021 23:00,0.0000
17/10/2021 00:00,0.0000
17/10/2021 01:00,0.0000
17/10/2021 02:00,0.0000
17/10/2021 03:00,0.0000
17/10/2021 04:00,0.0000
17/10/2021 05:00,0.0000
17/10/2021 06:00,0.0000
17/10/2021 07:00,0.0000
17/10/2021 08:00,0.0000
17/10/2021 09:00,0.0000
17/10/2021 10:00,0.0000
17/10/2021 11:00,0.0000
17/10/2021 12:00,0.0000
17/10/2021 13:00,0.0000
17/10/2021 14:00,0.0000
17/10/2021 15:00,0.0000
17/10/2021 16:00,0.0000
17/10/2021 17:00,0.0000
17/10/2021 18:00,0.0000
17/10/2021 19:00,0.0000
17/10/2021 20:00,0.0000
17/10/2021 21:00,0.0000
17/10/2021 22:00,0.0000
17/10/2021 23:00,0.0000
18/10/2021 00:00,0.0000
18/10/2021 01:00,0.0000
18/10/2021 02:00,0.0000
18/10/2021 03:00,0.0000
18/10/2021 04:00,0.0000
18/10/2021 05:00,0.0000
18/10/2021 06:00,0.0000
18/10/2021 07:00,0.0000
18/10/2021 08:00,0.0000
18/10/2021 09:00,0.0000
18/10/2021 10:00,0.0000
18/10/2021 11:00,0.0000
18/10/2021 12:00,0.0000
18/10/2021 13:00,0.0000
18/10/2021 14:00,0.0000
18/10/2021 15:00,1.5192
18/10/2021 16:00,4.8698
18/10/2021 17:00,0.0000
18/10/2021 18:00,0.0000
18/10/2021 19:00,0.0000
18/10/2021 20:00,0.0000
18/10/2021 21:00,0.0000
18/10/2021 22:00,0.0000
18/10/2021 23:00,0.0000
19/10/2021 00:00,0.0000
19/10/2021 01:00,0.0000
19/10/2021 02:00,0.0000
19/10/2021 03:00,0.0000
19/10/2021 04:00,0.0000
19/10/2021 05:00,0.0000
19/10/2021 06:00,0.0000
19/10/2021 07:00,3.9497
19/10/2021 08:00,0.0000
19/10/2021 09:00,0.0000
19/10/2021 10:00,0.0000
19/10/2021 11:00,0.0000
19/10/2021 12:00,0.0000
19/10/2021 13:00,0.0000
19/10/2021 14:00,0.0000
19/10/2021 15:00,1.5115
19/10/2021 16:00,0.0000
19/10/2021 17:00,0.0000
19/10/2021 18:00,0.0000
19/10/2021 19:00,0.0000
19/10/2021 20:00,0.0000
19/10/2021 21:00,0.0000
19/10/2021 22:00,0.0000
19/10/2021 23:00,0.0000
20/10/2021 00:00,0.0000
20/10/2021 01:00,0.0000
20/10/2021 02:00,0.0000
20/10/2021 03:00,0.0000
20/10/2021 04:00,0.0000
20/10/2021 05:00,0.0000
20/10/2021 06:00,0.0000
20/10/2021 07:00,0.0000
20/10/2021 08:00,0.0000
20/10/2021 09:00,0.0000
20/10/2021 10:00,0.0000
20/10/2021 11:00,0.2726
20/10/2021 12:00,4.2467
20/10/2021 13:00,1.4406
20/10/2021 14:00,0.5067
20/10/2021 15:00,4.1441
20/10/2021 16:00,0.0000
20/10/2021 17:00,0.0000
20/10/2021 18:00,0.0000
20/10/2021 19:00,0.0000
20/10/2021 20:00,0.0000
20/10/2021 21:00,1.5690
20/10/2021 22:00,1.1147
20/10/2021 23:00,0.0000
21/10/2021 00:00,0.0000
21/10/2021 01:00,0.0000
21/10/2021 02:00,0.0000
21/10/2021 03:00,0.0000
21/10/2021 04:00,0.0000
21/10/2021 05:00,0.0000
21/10/2021 06:00,0.0000
21/10/2021 07:00,0.1245
21/10/2021 08:00,0.0000
21/10/2021 09:00,0.0000
21/10/2021 10:00,0.0000
21/10/2021 11:00,0.0000
21/10/2021 12:00,0.0000
21/10/2021 13:00,3.6225
21/10/2021 14:00,1.6896
21/10/2021 15:00,0.0000
21/10/2021 16:00,0.0000
21/10/2021 17:00,0.0000
21/10/2021 18:00,0.0000
21/10/2021 19:00,0.0000
21/10/2021 20:00,0.0000
21/10/2021 21:00,0.0000
21/10/2021 22:00,0.0000
21/10/2021 23:00,0.0000
22/10/2021 00:00,0.0000
22/10/2021 01:00,0.0000
22/10/2021 02:00,0.0000
22/10/2021 03:00,0.0000
22/10/2021 04:00,0.0000
22/10/2021 05:00,1.2010
22/10/2021 06:00,4.5855
22/10/2021 07:00,0.0000
22/10/2021 08:00,0.4934
22/10/2021 09:00,0.0000
22/10/2021 10:00,0.0000
22/10/2021 11:00,0.0000
22/10/2021 12:00,0.0000
22/10/2021 13:00,0.0000
22/10/2021 14:00,0.0000
22/10/2021 15:00,0.0000
22/10/2021 16:00,0.0000
22/10/2021 17:00,0.0000
22/10/2021 18:00,0.0000
22/10/2021 19:00,0.0000
22/10/2021 20:00,0.0000
22/10/2021 21:00,0.0000
22/10/2021 22:00,0.0000
22/10/2021 23:00,0.0000
23/10/2021 00:00,0.0000
23/10/2021 01:00,0.0000
23/10/2021 02:00,0.0000
23/10/2021 03:00,0.0000
23/10/2021 04:00,0.0000
23/10/2021 05:00,0.0000
23/10/2021 06:00,0.0000
23/10/2021 07:00,0.0000
23/10/2021 08:00,0.0000
23/10/2021 09:00,0.0000
23/10/2021 10:00,0.0000
23/10/2021 11:00,0.0000
23/10/2021 12:00,3.4503
23/10/2021 13:00,1.7982
23/10/2021 14:00,0.0000
23/10/2021 15:00,0.0000
23/10/2021 16:00,0.0000
23/10/2021 17:00,7.0651
23/10/2021 18:00,1.4172
23/10/2021 19:00,0.0000
23/10/2021 20:00,0.0000
23/10/2021 21:00,0.0000
23/10/2021 22:00,0.0000
23/10/2021 23:00,0.0000
24/10/2021 00:00,0.0000
24/10/2021 01:00,0.0000
24/10/2021 02:00,0.0000
24/10/2021 03:00,0.0000
24/10/2021 04:00,0.0000
24/10/2021 05:00,0.0000
24/10/2021 06:00,0.0000
24/10/2021 07:00,0.0000
24/10/2021 08:00,0.0000
24/10/2021 09:00,0.0000
24/10/2021 10:00,0.0000
24/10/2021 11:00,0.0000
24/10/2021 12:00,0.0000
24/10/2021 13:00,0.0000
24/10/2021 14:00,0.0000
24/10/2021 15:00,0.0000
24/10/2021 16:00,3.4400
24/10/2021 17:00,4.1756
24/10/2021 18:00,0.0000
24/10/2021 19:00,0.0000
24/10/2021 20:00,4.2575
24/10/2021 21:00,0.0000
24/10/2021 22:00,0.0000
24/10/2021 23:00,0.0000
25/10/2021 00:00,0.0000
25/10/2021 01:00,0.0000
25/10/2021 02:00,0.0000
25/10/2021 03:00,0.0000
25/10/2021 04:00,0.0000
25/10/2021 05:00,4.7176
25/10/2021 06:00,0.0000
25/10/2021 07:00,0.0000
25/10/2021 08:00,0.0000
25/10/2021 09:00,0.0000
25/10/2021 10:00,0.0000
25/10/2021 11:00,0.0000
25/10/2021 12:00,0.0000
25/10/2021 13:00,0.0000
25/10/2021 14:00,0.0000
25/10/2021 15:00,0.1372
25/10/2021 16:00,0.0000
25/10/2021 17:00,0.0000
25/10/2021 18:00,0.0000
25/10/2021 19:00,0.0000
25/10/2021 20:00,0.0000
25/10/2021 21:00,0.0000
25/10/2021 22:00,0.0000
25/10/2021 23:00,0.0000
26/10/2021 00:00,0.0000
26/10/2021 01:00,0.0000
26/10/2021 02:00,0.0000
26/10/2021 03:00,0.0000
26/10/2021 04:00,0.0000
26/10/2021 05:00,0.7210
26/10/2021 06:00,0.0000
26/10/2021 07:00,0.0000
26/10/2021 08:00,0.0000
26/10/2021 09:00,0.0000
26/10/2021 10:00,0.0000
26/10/2021 11:00,0.0000
26/10/2021 12:00,0.0000
26/10/2021 13:00,0.0000
26/10/2021 14:00,4.6293
26/10/2021 15:00,0.0000
26/10/2021 16:00,0.0000
26/10/2021 17:00,0.0000
26/10/2021 18:00,0.0000
26/10/2021 19:00,0.0000
26/10/2021 20:00,0.0000
26/10/2021 21:00,0.0000
26/10/2021 22:00,0.0000
26/10/2021 23:00,0.0000
27/10/2021 00:00,0.0000
27/10/2021 01:00,0.0000
27/10/2021 02:00,0.0000
27/10/2021 03:00,0.0000
27/10/2021 04:00,0.0000
27/10/2021 05:00,0.0000
27/10/2021 06:00,0.0000
27/10/2021 07:00,0.0000
27/10/2021 08:00,0.0000
27/10/2021 09:00,0.0000
27/10/2021 10:00,0.0000
27/10/2021 11:00,0.0000
27/10/2021 12:00,0.0000
27/10/2021 13:00,0.6007
27/10/2021 14:00,3.9664
27/10/2021 15:00,1.1490
27/10/2021 16:00,0.0000
27/10/2021 17:00,0.0000
27/10/2021 18:00,0.0000
27/10/2021 19:00,0.0000
27/10/2021 20:00,0.0000
27/10/2021 21:00,0.0000
27/10/2021 22:00,0.0000
27/10/2021 23:00,2.3291
28/10/2021 00:00,0.0000
28/10/2021 01:00,0.0000
28/10/2021 02:00,0.0000
28/10/2021 03:00,0.0000
28/10/2021 04:00,0.0000
28/10/2021 05:00,0.0000
28/10/2021 06:00,0.0000
28/10/2021 07:00,0.0000
28/10/2021 08:00,0.0000
28/10/2021 09:00,0.0000
28/10/2021 10:00,0.0000
28/10/2021 11:00,0.0000
28/10/2021 12:00,0.0000
28/10/2021 13:00,0.0000
28/10/2021 14:00,0.0000
28/10/2021 15:00,0.0000
28/10/2021 16:00,0.0000
28/10/2021 17:00,0.0000
28/10/2021 18:00,0.0000
28/10/2021 19:00,0.0000
28/10/2021 20:00,0.0000
28/10/2021 21:00,0.0000
28/10/2021 22:00,0.0000
28/10/2021 23:00,0.0000
29/10/2021 00:00,0.0000
29/10/2021 01:00,0.0000
29/10/2021 02:00,0.0000
29/10/2021 03:00,0.0000
29/10/2021 04:00,0.0000
29/10/2021 05:00,0.0000
29/10/2021 06:00,0.3233
29/10/2021 07:00,0.0000
29/10/2021 08:00,0.0000
29/10/2021 09:00,0.0000
29/10/2021 10:00,0.0000
29/10/2021 11:00,0.0000
29/10/2021 12:00,0.0000
29/10/2021 13:00,0.0000
29/10/2021 14:00,5.2745
29/10/2021 15:00,0.0000
29/10/2021 16:00,0.0000
29/10/2021 17:00,0.0000
29/10/2021 18:00,0.0000
29/10/2021 19:00,0.0000
29/10/2021 20:00,0.0000
29/10/2021 21:00,0.0000
29/10/2021 22:00,0.0000
29/10/2021 23:00,0.0000
30/10/2021 00:00,0.0000
30/10/2021 01:00,0.0000
30/10/2021 02:00,0.0000
30/10/2021 03:00,0.0000
30/10/2021 04:00,0.0000
30/10/2021 05:00,0.0000
30/10/2021 06:00,0.0000
30/10/2021 07:00,0.0000
30/10/2021 08:00,0.0000
30/10/2021 09:00,0.0000
30/10/2021 10:00,0.0000
30/10/2021 11:00,0.0000
30/10/2021 12:00,0.0000
30/10/2021 13:00,0.0000
30/10/2021 14:00,0.0000
30/10/2021 15:00,0.0000
30/10/2021 16:00,0.0000
30/10/2021 17:00,0.0000
30/10/2021 18:00,0.0000
30/10/2021 19:00,0.0000
30/10/2021 20:00,0.0000
30/10/2021 21:00,0.0000
30/10/2021 22:00,0.0000
30/10/2021 23:00,0.0000
31/10/2021 00:00,0.0000
31/10/2021 01:00,0.0000
31/10/2021 02:00,0.0000
31/10/2021 03:00,0.0000
31/10/2021 04:00,0.0000
31/10/2021 05:00,0.0000
31/10/2021 06:00,0.0000
31/10/2021 07:00,0.0000
31/10/2021 08:00,0.0000
31/10/2021 09:00,0.0000
31/10/2021 10:00,0.0000
31/10/2021 11:00,5.6078
31/10/2021 12:00,0.0000
31/10/2021 13:00,0.0000
31/10/2021 14:00,3.6634
31/10/2021 15:00,0.0000
31/10/2021 16:00,0.0000
31/10/2021 17:00,0.0000
31/10/2021 18:00,0.0000
31/10/2021 19:00,0.0000
31/10/2021 20:00,0.0000
31/10/2021 21:00,0.0000
31/10/2021 22:00,2.4810
31/10/2021 23:00,0.0000
01/11/2021 00:00,4.2868
01/11/2021 01:00,0.3896
01/11/2021 02:00,0.0000
01/11/2021 03:00,0.0000
01/11/2021 04:00,0.0000
01/11/2021 05:00,0.0000
01/11/2021 06:00,0.0000
01/11/2021 07:00,2.2757
01/11/2021 08:00,0.0000
01/11/2021 09:00,0.0000
01/11/2021 10:00,0.0000
01/11/2021 11:00,0.0000
01/11/2021 12:00,0.0000
01/11/2021 13:00,2.7899
01/11/2021 14:00,0.0000
01/11/2021 15:00,0.0000
01/11/2021 16:00,0.0000
01/11/2021 17:00,1.2421
01/11/2021 18:00,2.3518
01/11/2021 19:00,0.0000
01/11/2021 20:00,0.0000
01/11/2021 21:00,0.0000
01/11/2021 22:00,0.0000
01/11/2021 23:00,0.0000
02/11/2021 00:00,0.0000
02/11/2021 01:00,0.0000
02/11/2021 02:00,0.0000
02/11/2021 03:00,0.0000
02/11/2021 04:00,0.0000
02/11/2021 05:00,0.0000
02/11/2021 06:00,0.0000
02/11/2021 07:00,2.3107
02/11/2021 08:00,2.9540
02/11/2021 09:00,0.0000
02/11/2021 10:00,0.0000
02/11/2021 11:00,0.0000
02/11/2021 12:00,0.0000
02/11/2021 13:00,2.1951
02/11/2021 14:00,0.0000
02/11/2021 15:00,0.0000
02/11/2021 16:00,0.0000
02/11/2021 17:00,0.0000
02/11/2021 18:00,0.0000
02/11/2021 19:00,0.0000
02/11/2021 20:00,0.0000
02/11/2021 21:00,0.0000
02/11/2021 22:00,1.7617
02/11/2021 23:00,4.5996
03/11/2021 00:00,0.0000
03/11/2021 01:00,0.0000
03/11/2021 02:00,0.0000
03/11/2021 03:00,0.0000
03/11/2021 04:00,0.0000
03/11/2021 05:00,0.0000
03/11/2021 06:00,4.1760
03/11/2021 07:00,0.0000
03/11/2021 08:00,0.0000
03/11/2021 09:00,0.0000
03/11/2021 10:00,0.0000
03/11/2021 11:00,0.0000
03/11/2021 12:00,0.0000
03/11/2021 13:00,0.0000
03/11/2021 14:00,0.0000
03/11/2021 15:00,0.0000
03/11/2021 16:00,0.0000
03/11/2021 17:00,0.6836
03/11/2021 18:00,0.0000
03/11/2021 19:00,0.0000
03/11/2021 20:00,0.0000
03/11/2021 21:00,0.0000
03/11/2021 22:00,0.0000
03/11/2021 23:00,0.0000
04/11/2021 00:00,0.0000
04/11/2021 01:00,0.0000
04/11/2021 02:00,0.0000
04/11/2021 03:00,0.0000
04/11/2021 04:00,0.0000
04/11/2021 05:00,0.0000
04/11/2021 06:00,0.0000
04/11/2021 07:00,0.0000
04/11/2021 08:00,0.0000
04/11/2021 09:00,0.0000
04/11/2021 10:00,0.0000
04/11/2021 11:00,0.0000
04/11/2021 12:00,0.0000
04/11/2021 13:00,0.0000
04/11/2021 14:00,0.0000
04/11/2021 15:00,0.9508
04/11/2021 16:00,0.0000
04/11/2021 17:00,0.9584
04/11/2021 18:00,3.9981
04/11/2021 19:00,0.0000
04/11/2021 20:00,0.0000
04/11/2021 21:00,0.0000
04/11/2021 22:00,0.0000
04/11/2021 23:00,0.0000
05/11/2021 00:00,0.0000
05/11/2021 01:00,0.0000
05/11/2021 02:00,0.0000
05/11/2021 03:00,0.0000
05/11/2021 04:00,0.0000
05/11/2021 05:00,0.0000
05/11/2021 06:00,0.0000
05/11/2021 07:00,0.0000
05/11/2021 08:00,0.0000
05/11/2021 09:00,0.1074
05/11/2021 10:00,0.5453
05/11/2021 11:00,0.0000
05/11/2021 12:00,0.0000
05/11/2021 13:00,0.0000
05/11/2021 14:00,0.0000
05/11/2021 15:00,0.0000
05/11/2021 16:00,0.0000
05/11/2021 17:00,0.0000
05/11/2021 18:00,4.4460
05/11/2021 19:00,0.0000
05/11/2021 20:00,0.0000
05/11/2021 21:00,0.0000
05/11/2021 22:00,0.0000
05/11/2021 23:00,0.0000
06/11/2021 00:00,0.0000
06/11/2021 01:00,0.0000
06/11/2021 02:00,0.0000
06/11/2021 03:00,0.0000
06/11/2021 04:00,0.0000
06/11/2021 05:00,0.0000
06/11/2021 06:00,0.0000
06/11/2021 07:00,0.0000
06/11/2021 08:00,0.0000
06/11/2021 09:00,0.0000
06/11/2021 10:00,0.0000
06/11/2021 11:00,0.0000
06/11/2021 12:00,0.0000
06/11/2021 13:00,0.0000
06/11/2021 14:00,0.0000
06/11/2021 15:00,0.0000
06/11/2021 16:00,0.0000
06/11/2021 17:00,0.0000
06/11/2021 18:00,0.0000
06/11/2021 19:00,0.0000
06/11/2021 20:00,0.0000
06/11/2021 21:00,0.0000
06/11/2021 22:00,0.0000
06/11/2021 23:00,0.0000
07/11/2021 00:00,0.0000
07/11/2021 01:00,0.0000
07/11/2021 02:00,0.0000
07/11/2021 03:00,0.0000
07/11/2021 04:00,0.0000
07/11/2021 05:00,0.0000
07/11/2021 06:00,0.0000
07/11/2021 07:00,0.0000
07/11/2021 08:00,0.0000
07/11/2021 09:00,0.0000
07/11/2021 10:00,0.0000
07/11/2021 11:00,0.0000
07/11/2021 12:00,0.0000
07/11/2021 13:00,0.0000
07/11/2021 14:00,1.2873
07/11/2021 15:00,1.4186
07/11/2021 16:00,0.0000
07/11/2021 17:00,0.0000
07/11/2021 18:00,4.2526
07/11/2021 19:00,5.0502
07/11/2021 20:00,0.0000
07/11/2021 21:00,0.0000
07/11/2021 22:00,2.3013
07/11/2021 23:00,0.0000
08/11/2021 00:00,0.0000
08/11/2021 01:00,0.0000
08/11/2021 02:00,0.0000
08/11/2021 03:00,0.0000
08/11/2021 04:00,0.0000
08/11/2021 05:00,0.0000
08/11/2021 06:00,0.0000
08/11/2021 07:00,0.3046
08/11/2021 08:00,0.0000
08/11/2021 09:00,0.0000
08/11/2021 10:00,0.0000
08/11/2021 11:00,0.7693
08/11/2021 12:00,5.9622
08/11/2021 13:00,2.3427
08/11/2021 14:00,0.0000
08/11/2021 15:00,0.0000
08/11/2021 16:00,2.8822
08/11/2021 17:00,2.2044
08/11/2021 18:00,0.0000
08/11/2021 19:00,0.0000
08/11/2021 20:00,0.0000
08/11/2021 21:00,0.0000
08/11/2021 22:00,0.0000
08/11/2021 23:00,0.0000
09/11/2021 00:00,0.0000
09/11/2021 01:00,0.0000
09/11/2021 02:00,0.0000
09/11/2021 03:00,0.1064
09/11/2021 04:00,2.9796
09/11/2021 05:00,0.0000
09/11/2021 06:00,0.2147
09/11/2021 07:00,0.0000
09/11/2021 08:00,0.0000
09/11/2021 09:00,0.0000
09/11/2021 10:00,0.0000
09/11/2021 11:00,0.5677
09/11/2021 12:00,0.0000
09/11/2021 13:00,3.2872
09/11/2021 14:00,0.0000
09/11/2021 15:00,2.7222
09/11/2021 16:00,2.0945
09/11/2021 17:00,0.0000
09/11/2021 18:00,0.0000
09/11/2021 19:00,0.0000
09/11/2021 20:00,0.0000
09/11/2021 21:00,0.0000
09/11/2021 22:00,1.0063
09/11/2021 23:00,1.6353
10/11/2021 00:00,0.0000
10/11/2021 01:00,0.0000
10/11/2021 02:00,0.0000
10/11/2021 03:00,0.0000
10/11/2021 04:00,0.0000
10/11/2021 05:00,0.0000
10/11/2021 06:00,0.0000
10/11/2021 07:00,0.0000
10/11/2021 08:00,0.2062
10/11/2021 09:00,0.0000
10/11/2021 10:00,0.0000
10/11/2021 11:00,0.0000
10/11/2021 12:00,0.0000
10/11/2021 13:00,0.0000
10/11/2021 14:00,0.0000
10/11/2021 15:00,4.4457
10/11/2021 16:00,0.0000
10/11/2021 17:00,0.0000
10/11/2021 18:00,0.0000
10/11/2021 19:00,0.0000
10/11/2021 20:00,0.0000
10/11/2021 21:00,0.0000
10/11/2021 22:00,0.0000
10/11/2021 23:00,0.0000
11/11/2021 00:00,0.0000
11/11/2021 01:00,0.0000
11/11/2021 02:00,0.0000
11/11/2021 03:00,0.0000
11/11/2021 04:00,0.0000
11/11/2021 05:00,0.1080
11/11/2021 06:00,3.7857
11/11/2021 07:00,1.1699
11/11/2021 08:00,0.0000
11/11/2021 09:00,0.0000
11/11/2021 10:00,0.0000
11/11/2021 11:00,0.0000
11/11/2021 12:00,0.0000
11/11/2021 13:00,0.0000
11/11/2021 14:00,0.0000
11/11/2021 15:00,0.0000
11/11/2021 16:00,0.0000
11/11/2021 17:00,0.0000
11/11/2021 18:00,0.0000
11/11/2021 19:00,0.0000
11/11/2021 20:00,0.0000
11/11/2021 21:00,0.0000
11/11/2021 22:00,0.0000
11/11/2021 23:00,0.0000
12/11/2021 00:00,0.0000
12/11/2021 01:00,0.0000
12/11/2021 02:00,0.0000
12/11/2021 03:00,0.0000
12/11/2021 04:00,0.0000
12/11/2021 05:00,0.0000
12/11/2021 06:00,0.0000
12/11/2021 07:00,0.0000
12/11/2021 08:00,0.0000
12/11/2021 09:00,0.0000
12/11/2021 10:00,0.0000
12/11/2021 11:00,0.0000
12/11/2021 12:00,0.0000
12/11/2021 13:00,0.0000
12/11/2021 14:00,0.0000
12/11/2021 15:00,2.2246
12/11/2021 16:00,1.0609
12/11/2021 17:00,2.5076
12/11/2021 18:00,0.0000
12/11/2021 19:00,0.0000
12/11/2021 20:00,0.0000
12/11/2021 21:00,0.0000
12/11/2021 22:00,0.0000
12/11/2021 23:00,0.0000
13/11/2021 00:00,0.0000
13/11/2021 01:00,0.0000
13/11/2021 02:00,0.0000
13/11/2021 03:00,0.0000
13/11/2021 04:00,0.0000
13/11/2021 05:00,0.0000
13/11/2021 06:00,0.0000
13/11/2021 07:00,0.0000
13/11/2021 08:00,0.0000
13/11/2021 09:00,0.0000
13/11/2021 10:00,0.0000
13/11/2021 11:00,0.0000
13/11/2021 12:00,0.0000
13/11/2021 13:00,0.0000
13/11/2021 14:00,0.0000
13/11/2021 15:00,0.0000
13/11/2021 16:00,0.0000
13/11/2021 17:00,0.0000
13/11/2021 18:00,0.0000
13/11/2021 19:00,0.0000
13/11/2021 20:00,0.0000
13/11/2021 21:00,0.0000
13/11/2021 22:00,0.0000
13/11/2021 23:00,0.0000
14/11/2021 00:00,0.0000
14/11/2021 01:00,0.0000
14/11/2021 02:00,0.0000
14/11/2021 03:00,0.0000
14/11/2021 04:00,0.0000
14/11/2021 05:00,0.0000
14/11/2021 06:00,0.0000
14/11/2021 07:00,0.0000
14/11/2021 08:00,0.0000
14/11/2021 09:00,0.9807
14/11/2021 10:00,0.0000
14/11/2021 11:00,0.0000
14/11/2021 12:00,0.0000
14/11/2021 13:00,0.0000
14/11/2021 14:00,0.0000
14/11/2021 15:00,0.0000
14/11/2021 16:00,0.0000
14/11/2021 17:00,0.0000
14/11/2021 18:00,2.0366
14/11/2021 19:00,6.4692
14/11/2021 20:00,0.0000
14/11/2021 21:00,0.0000
14/11/2021 22:00,0.0000
14/11/2021 23:00,0.0000
15/11/2021 00:00,0.0000
15/11/2021 01:00,0.0000
15/11/2021 02:00,0.0000
15/11/2021 03:00,0.0000
15/11/2021 04:00,0.0000
15/11/2021 05:00,5.4058
15/11/2021 06:00,0.0000
15/11/2021 07:00,0.0000
15/11/2021 08:00,0.0000
15/11/2021 09:00,0.0000
15/11/2021 10:00,0.0000
15/11/2021 11:00,0.0000
15/11/2021 12:00,0.0000
15/11/2021 13:00,0.0000
15/11/2021 14:00,0.0000
15/11/2021 15:00,0.2564
15/11/2021 16:00,0.0000
15/11/2021 17:00,0.0000
15/11/2021 18:00,0.0000
15/11/2021 19:00,0.0000
15/11/2021 20:00,0.0000
15/11/2021 21:00,0.0000
15/11/2021 22:00,0.0000
15/11/2021 23:00,0.0000
16/11/2021 00:00,0.0000
16/11/2021 01:00,0.0000
16/11/2021 02:00,0.0000
16/11/2021 03:00,0.0000
16/11/2021 04:00,0.0000
16/11/2021 05:00,0.0000
16/11/2021 06:00,2.2242
16/11/2021 07:00,1.9771
16/11/2021 08:00,0.0000
16/11/2021 09:00,0.0000
16/11/2021 10:00,0.0000
16/11/2021 11:00,0.0000
16/11/2021 12:00,0.0000
16/11/2021 13:00,0.0000
16/11/2021 14:00,0.1370
16/11/2021 15:00,0.0000
16/11/2021 16:00,0.0000
16/11/2021 17:00,0.0000
16/11/2021 18:00,0.0000
16/11/2021 19:00,0.0000
16/11/2021 20:00,0.0000
16/11/2021 21:00,0.0000
16/11/2021 22:00,0.0000
16/11/2021 23:00,0.0000
17/11/2021 00:00,0.0000
17/11/2021 01:00,0.0000
17/11/2021 02:00,0.0000
17/11/2021 03:00,0.0000
17/11/2021 04:00,0.0000
17/11/2021 05:00,0.0000
17/11/2021 06:00,0.0000
17/11/2021 07:00,0.0000
17/11/2021 08:00,0.5165
17/11/2021 09:00,0.0000
17/11/2021 10:00,0.0000
17/11/2021 11:00,0.0000
17/11/2021 12:00,0.0000
17/11/2021 13:00,0.0000
17/11/2021 14:00,0.0000
17/11/2021 15:00,0.0000
17/11/2021 16:00,0.0000
17/11/2021 17:00,4.1902
17/11/2021 18:00,0.0000
17/11/2021 19:00,0.0000
17/11/2021 20:00,0.0000
17/11/2021 21:00,0.0000
17/11/2021 22:00,0.0000
17/11/2021 23:00,0.0000
18/11/2021 00:00,0.0000
18/11/2021 01:00,0.0000
18/11/2021 02:00,0.0000
18/11/2021 03:00,0.0000
18/11/2021 04:00,0.0000
18/11/2021 05:00,0.0000
18/11/2021 06:00,0.0000
18/11/2021 07:00,0.0000
18/11/2021 08:00,0.0000
18/11/2021 09:00,0.2611
18/11/2021 10:00,0.0000
18/11/2021 11:00,0.0000
18/11/2021 12:00,0.0000
18/11/2021 13:00,0.0000
18/11/2021 14:00,0.0000
18/11/2021 15:00,2.5226
18/11/2021 16:00,1.8536
18/11/2021 17:00,0.0000
18/11/2021 18:00,0.0000
18/11/2021 19:00,0.0000
18/11/2021 20:00,0.0000
18/11/2021 21:00,0.0000
18/11/2021 22:00,0.0000
18/11/2021 23:00,0.0000
19/11/2021 00:00,0.0000
19/11/2021 01:00,0.0000
19/11/2021 02:00,0.0000
19/11/2021 03:00,0.0000
19/11/2021 04:00,0.0000
19/11/2021 05:00,0.0000
19/11/2021 06:00,0.0000
19/11/2021 07:00,0.5342
19/11/2021 08:00,4.2337
19/11/2021 09:00,0.4981
19/11/2021 10:00,0.0000
19/11/2021 11:00,0.0000
19/11/2021 12:00,0.0000
19/11/2021 13:00,0.0000
19/11/2021 14:00,0.0000
19/11/2021 15:00,0.0000
19/11/2021 16:00,0.0000
19/11/2021 17:00,0.0000
19/11/2021 18:00,0.0000
19/11/2021 19:00,0.0000
19/11/2021 20:00,0.0000
19/11/2021 21:00,0.0000
19/11/2021 22:00,0.0000
19/11/2021 23:00,0.0000
20/11/2021 00:00,0.0000
20/11/2021 01:00,0.0000
20/11/2021 02:00,0.0000
20/11/2021 03:00,0.0000
20/11/2021 04:00,0.0000
20/11/2021 05:00,0.0000
20/11/2021 06:00,0.0000
20/11/2021 07:00,0.0000
20/11/2021 08:00,0.0000
20/11/2021 09:00,0.5118
20/11/2021 10:00,0.0000
20/11/2021 11:00,5.0934
20/11/2021 12:00,0.2369
20/11/2021 13:00,0.0000
20/11/2021 14:00,0.0000
20/11/2021 15:00,0.0000
20/11/2021 16:00,0.0000
20/11/2021 17:00,0.0000
20/11/2021 18:00,0.0000
20/11/2021 19:00,0.0000
20/11/2021 20:00,2.0929
20/11/2021 21:00,1.4773
20/11/2021 22:00,0.0000
20/11/2021 23:00,0.0000
21/11/2021 00:00,0.0000
21/11/2021 01:00,0.0000
21/11/2021 02:00,0.0000
21/11/2021 03:00,0.0000
21/11/2021 04:00,0.0000
21/11/2021 05:00,0.0000
21/11/2021 06:00,0.0000
21/11/2021 07:00,0.0000
